-5.008397,0.002218,0.000159,4.339149,0.000000
-5.007665,0.009688,0.002265,3.459956,0.000000
-4.980123,-0.011503,0.023039,23.472312,0.000000
-5.003667,-0.004360,0.013814,5.899220,0.000000
-5.006407,0.004292,-0.002324,2.897928,0.000000
-5.005915,0.010261,-0.015093,3.287683,0.000000
-5.011199,-0.030389,-0.008655,19.104798,0.000000
-5.004279,0.000874,0.002362,1.908469,0.000000
-4.987080,0.007985,0.007243,4.192800,0.000000
-5.013843,-0.017638,-0.006410,8.626419,0.000000
-4.998823,0.002204,0.010113,4.255963,0.000000
-5.004545,0.004245,0.003831,2.939562,0.000000
-5.011105,-0.003790,0.016550,4.690723,0.000000
-5.023691,-0.003716,0.006485,15.037037,0.000000
-5.006722,-0.017136,-0.016638,8.198185,0.000000
-4.985491,-0.008338,0.001951,3.689492,0.000000
-5.002377,-0.002459,-0.007601,4.047099,0.000000
-5.017260,-0.013575,0.011020,6.014499,0.000000
-5.008835,0.008724,0.001265,4.307117,0.000000
-4.990773,-0.007060,-0.003367,3.479812,0.000000
-5.003641,-0.010277,0.006139,4.602233,0.000000
-4.986535,0.006100,0.009862,4.707487,0.000000
-4.997013,0.003420,0.016213,5.053752,0.000000
-5.008166,0.021065,0.001432,14.393122,0.000000
-4.983529,-0.001640,0.007121,6.989333,0.000000
-4.992071,-0.000587,-0.008119,4.095637,0.000000
-5.008940,0.007707,0.004078,3.569689,0.000000
-4.991353,0.001528,0.005364,3.103359,0.000000
-5.008104,-0.008551,-0.003505,2.931480,0.000000
-4.996483,0.011940,0.014270,4.973714,0.000000
-4.990603,-0.000314,0.017038,7.309645,0.000000
-5.001707,0.008778,0.007873,2.758848,0.000000
-5.003947,-0.003506,-0.001407,5.676178,0.000000
-5.006595,0.007997,-0.001222,3.122332,0.000000
-5.007102,-0.008792,-0.002929,2.571449,0.000000
-4.980393,0.020855,-0.011934,9.776696,0.000000
-4.991442,-0.012002,0.003080,3.133329,0.000000
-5.012610,-0.004051,-0.003368,3.164827,0.000000
-5.005453,0.010089,0.001295,2.430005,0.000000
-5.004879,0.008765,-0.012033,3.670805,0.000000
-5.005157,0.008425,0.011635,3.180516,0.000000
-5.013297,-0.014484,0.016736,6.898956,0.000000
-4.997422,0.008389,0.004650,2.288855,0.000000
-5.015056,-0.018970,-0.010303,8.601203,0.000000
-5.001668,0.001526,-0.010220,2.993374,0.000000
-4.992855,-0.009671,-0.011889,2.584877,0.000000
-5.019914,0.000926,0.000104,7.028062,0.000000
-5.001014,-0.004092,0.010049,3.080387,0.000000
-5.003232,0.020730,0.014732,7.692377,0.000000
-4.998363,-0.006153,-0.002858,2.523376,0.000000
-5.018172,-0.016224,0.004665,5.932357,0.000000
-4.988031,-0.006309,0.007473,3.792312,0.000000
-5.012591,0.028374,-0.000956,37.492674,0.000000
-4.998085,0.003598,-0.000392,1.897060,0.000000
-5.018875,-0.012786,-0.022398,8.752419,0.000000
-4.990061,0.017003,0.004460,6.178790,0.000000
-5.005082,-0.009143,-0.009779,5.480409,0.000000
-4.999092,-0.002745,-0.011480,2.761254,0.000000
-5.015887,0.018267,0.001142,6.364476,0.000000
-4.995160,0.006748,0.017884,6.835589,0.000000
-4.990059,0.011196,0.006771,3.306541,0.000000
-5.001950,-0.007123,-0.007991,2.433809,0.000000
-5.002032,0.002468,0.006220,3.142579,0.000000
-5.000046,-0.005117,-0.001148,1.661011,0.000000
-4.998532,0.004740,-0.013311,4.491581,0.000000
-5.013923,-0.010475,-0.022090,15.135955,0.000000
-4.987399,-0.007451,-0.009695,4.066666,0.000000
-4.999096,0.013470,-0.000375,3.645028,0.000000
-5.002399,0.007834,-0.001153,2.902116,0.000000
-5.000266,-0.011996,0.008699,4.240130,0.000000
-4.995864,0.001992,-0.016207,6.980391,0.000000
-4.987480,-0.008658,-0.005528,3.224848,0.000000
-4.998056,-0.006929,-0.008221,3.044048,0.000000
-4.993210,-0.006397,-0.000597,2.561995,0.000000
-4.984744,0.006278,-0.005369,7.089327,0.000000
-5.003210,-0.019018,0.010193,7.254143,0.000000
-5.000622,0.004781,-0.001928,2.855000,0.000000
-4.988144,0.014856,0.004406,5.184929,0.000000
-5.011758,0.017295,-0.007808,8.356794,0.000000
-4.973241,-0.004455,-0.000378,21.160628,0.000000
-4.984853,-0.001692,-0.002780,6.028271,0.000000
-5.004808,0.010931,-0.008387,5.323364,0.000000
-5.023272,-0.000715,-0.001557,9.933455,0.000000
-5.001157,-0.001438,-0.004216,2.677533,0.000000
-4.998464,-0.001765,0.016112,5.499653,0.000000
-5.008485,0.004745,-0.013170,5.737771,0.000000
-4.987353,0.011103,-0.008864,5.524433,0.000000
-5.002796,0.005810,0.005354,3.666964,0.000000
-4.994486,-0.006109,-0.003287,2.569444,0.000000
-4.993208,-0.016158,-0.009751,6.778178,0.000000
-4.986598,0.010462,0.017452,4.531189,0.000000
-4.997390,0.001045,0.012423,2.922143,0.000000
-4.986301,-0.012602,0.003159,5.090111,0.000000
-4.992264,0.002590,0.025546,15.041391,0.000000
-5.002333,-0.010184,0.015629,4.321513,0.000000
-5.007759,-0.001324,0.005165,4.298453,0.000000
-5.022431,0.017693,0.013747,8.486520,0.000000
-5.007478,0.006570,0.005595,3.126747,0.000000
-5.010196,-0.025061,0.005522,7.179062,0.000000
-5.005296,-0.010908,0.008069,2.869753,0.000000
-5.008342,-0.001666,-0.001329,3.121310,0.000000
-4.993091,0.003298,-0.002683,3.603661,0.000000
-4.999621,0.002621,-0.014946,4.487581,0.000000
-5.009420,-0.020552,-0.000279,7.431205,0.000000
-5.005838,-0.010686,-0.006148,2.872421,0.000000
-5.002064,0.000840,-0.003910,3.512821,0.000000
-5.003223,0.003258,-0.026437,22.035613,0.000000
-4.994187,0.009562,-0.003112,3.474030,0.000000
-4.987693,-0.014804,0.021306,7.462985,0.000000
-4.991228,-0.006930,-0.010791,2.978521,0.000000
-4.983615,-0.003009,0.008174,8.228641,0.000000
-5.016899,0.013086,-0.005363,6.747575,0.000000
-4.991764,0.003160,0.007643,3.812500,0.000000
-4.993150,0.005844,0.007667,4.066634,0.000000
-4.994889,0.006906,0.004380,2.514183,0.000000
-5.000557,0.003614,-0.017606,6.662166,0.000000
-5.007310,-0.004158,-0.000721,3.271933,0.000000
-4.974870,0.010979,0.017631,32.483050,0.000000
-4.995832,-0.020515,0.007148,8.115137,0.000000
-5.017903,-0.013315,0.009751,8.970060,0.000000
-5.007531,0.019445,-0.012775,7.957323,0.000000
-5.010452,0.007450,0.000784,2.753585,0.000000
-5.006367,-0.004011,-0.002744,2.605706,0.000000
-5.002315,0.009729,0.017803,4.471041,0.000000
-4.994063,-0.012544,0.006520,3.778404,0.000000
-5.012368,0.010064,-0.020286,9.778220,0.000000
-4.992459,-0.020132,0.024961,22.765221,0.000000
-4.988453,0.019659,-0.003419,11.838294,0.000000
-5.022725,0.004788,-0.006858,9.236746,0.000000
-5.009789,-0.024668,0.004868,5.235381,0.000000
-5.012944,-0.008218,0.000156,5.313287,0.000000
-4.997169,-0.013534,0.002093,3.179886,0.000000
-4.998041,0.018745,0.003509,7.024974,0.000000
-5.015549,0.007843,-0.012303,4.868082,0.000000
-4.994645,-0.001990,0.009871,2.468486,0.000000
-4.997727,-0.003086,-0.004628,3.350614,0.000000
-5.009353,0.004577,-0.011055,3.546561,0.000000
-4.994987,-0.012703,-0.012331,4.186618,0.000000
-5.001572,0.001018,-0.005595,2.317045,0.000000
-4.993148,-0.014016,0.007089,4.169859,0.000000
-4.996925,-0.012308,0.003632,5.381411,0.000000
-4.993478,-0.008138,-0.013656,4.786422,0.000000
-4.987677,-0.007684,0.000656,5.164457,0.000000
-5.003667,-0.005372,-0.018195,5.641159,0.000000
-4.977006,-0.008220,0.008963,10.887573,0.000000
-5.014710,-0.000089,0.009995,7.251292,0.000000
-4.991048,-0.003111,0.010135,3.734386,0.000000
-5.006720,-0.004918,0.000945,3.276703,0.000000
-4.991969,0.002066,-0.002258,3.127009,0.000000
-5.001740,0.007038,-0.022139,25.554545,0.000000
-5.011099,-0.011370,-0.000633,3.930556,0.000000
-5.004488,-0.000980,-0.000726,2.196740,0.000000
-5.003903,-0.011835,0.021749,10.008992,0.000000
-5.013411,0.010246,-0.004269,4.886098,0.000000
-4.992314,-0.018402,-0.002375,7.019028,0.000000
-4.997049,-0.009506,0.006055,3.381460,0.000000
-4.987359,-0.004342,0.004754,3.384340,0.000000
-5.003003,-0.024277,-0.008350,32.415714,0.000000
-4.995321,0.010119,0.004978,2.599951,0.000000
-5.015393,0.007119,0.007604,4.190330,0.000000
-5.007365,-0.000002,-0.012705,4.825147,0.000000
-4.993972,0.007767,0.002912,3.618688,0.000000
-5.003605,0.016138,0.011721,6.413013,0.000000
-4.995514,0.004102,-0.009344,3.548885,0.000000
-4.980896,0.012023,0.006193,5.672370,0.000000
-4.997240,0.005673,-0.005085,2.745253,0.000000
-4.986997,0.016292,-0.009896,6.496386,0.000000
-5.007744,0.006373,-0.002105,2.944848,0.000000
-5.018195,0.000149,0.010740,10.385442,0.000000
-5.007695,0.005846,0.010963,2.991467,0.000000
-4.998299,0.004595,-0.011396,3.246429,0.000000
-4.999140,0.006050,-0.016236,6.224688,0.000000
-5.010370,-0.003953,-0.004366,2.896409,0.000000
-5.004781,0.007424,-0.002046,2.249552,0.000000
-4.994712,0.003845,-0.007651,3.624587,0.000000
-4.989092,0.015082,-0.000521,7.764471,0.000000
-5.004115,-0.008896,0.009800,3.273712,0.000000
-4.994274,-0.020918,-0.006794,6.825437,0.000000
-5.001455,0.010045,-0.001891,2.435049,0.000000
-4.989694,0.009998,-0.000430,3.676046,0.000000
-5.005299,-0.001441,-0.008391,2.353797,0.000000
-4.990643,-0.003322,0.021708,12.287912,0.000000
-4.996269,0.002435,-0.015764,3.464345,0.000000
-4.995446,0.002518,0.002662,2.890065,0.000000
-5.003595,0.009042,0.012816,3.426632,0.000000
-5.000754,-0.013209,-0.019397,6.646558,0.000000
-5.018703,-0.007644,0.001230,7.693357,0.000000
-4.977206,0.001934,0.015072,6.069746,0.000000
-5.010539,-0.002195,0.005501,4.974572,0.000000
-5.015389,-0.012350,0.001523,4.563947,0.000000
-5.013635,-0.007140,-0.008329,2.911553,0.000000
-5.004132,0.008822,-0.011484,3.375897,0.000000
-4.989388,-0.006458,-0.003184,3.544900,0.000000
-5.008045,0.001534,0.012074,4.708760,0.000000
-5.006279,-0.023372,0.008779,9.428369,0.000000
-5.010203,0.001423,-0.022170,11.015278,0.000000
-5.001572,-0.006018,0.004673,2.565056,0.000000
-5.009178,0.005338,-0.005674,3.220587,0.000000
-4.993448,0.010753,0.000357,3.228034,0.000000
-4.999287,-0.021907,0.006370,12.032013,0.000000
-4.995166,-0.002566,-0.003641,2.611846,0.000000
-5.005016,-0.003630,-0.000918,2.442539,0.000000
-4.995703,0.010069,-0.006888,3.091378,0.000000
-4.993710,0.002905,0.000331,2.518100,0.000000
-4.997475,0.008738,-0.003318,4.510789,0.000000
-4.998859,-0.001159,-0.002540,1.854484,0.000000
-5.003758,0.001501,-0.005406,1.894175,0.000000
-5.014301,0.010614,0.023116,13.231929,0.000000
-5.017728,0.013678,0.008931,7.033216,0.000000
-5.010470,0.007983,-0.004817,4.873740,0.000000
-5.012500,0.009579,-0.021908,8.293744,0.000000
-4.997288,0.006663,-0.001199,6.124128,0.000000
-4.998292,0.005165,-0.004061,3.415133,0.000000
-5.002020,0.000259,-0.006933,3.653571,0.000000
-4.980780,-0.004189,0.002917,6.365117,0.000000
-5.007677,0.003284,-0.010378,2.116933,0.000000
-4.995335,-0.005560,-0.016356,5.850549,0.000000
-5.004724,-0.005601,-0.000872,2.541667,0.000000
-5.001906,0.008463,-0.014156,3.530460,0.000000
-5.018248,-0.000857,0.008667,4.545069,0.000000
-5.008784,-0.014563,-0.003400,4.802986,0.000000
-4.977150,-0.012853,0.004686,8.497589,0.000000
-4.991584,-0.021423,0.005031,7.720166,0.000000
-5.000356,-0.005069,-0.005699,2.605244,0.000000
-4.989114,-0.007765,0.010285,4.160845,0.000000
-5.001130,0.009960,-0.015373,3.602901,0.000000
-4.998864,-0.002219,0.013186,2.788271,0.000000
-4.996015,0.002608,-0.008550,2.667124,0.000000
-4.992669,-0.002744,-0.005231,2.685247,0.000000
-4.991825,-0.002244,0.003124,3.414997,0.000000
-5.002513,0.008520,-0.001816,2.538510,0.000000
-5.010631,-0.004229,0.001408,3.835333,0.000000
-5.020079,0.000398,0.004991,9.586039,0.000000
-4.991268,0.007019,0.005949,3.738867,0.000000
-4.997463,-0.001732,-0.007560,3.258123,0.000000
-4.997681,0.009273,0.000187,2.698402,0.000000
-5.013235,0.011455,-0.017898,5.936096,0.000000
-4.982878,-0.007695,0.010681,4.148451,0.000000
-4.997716,0.011661,-0.003398,3.495808,0.000000
-5.002519,-0.010271,0.014358,6.420221,0.000000
-5.021021,0.007569,-0.004651,10.516371,0.000000
-5.015691,0.018539,-0.008228,8.520395,0.000000
-4.995592,-0.006890,-0.002731,3.958336,0.000000
-5.013511,-0.002081,0.012521,5.180567,0.000000
-4.993974,-0.013842,-0.002907,4.270913,0.000000
-5.010110,-0.007809,0.000318,7.158949,0.000000
-5.010729,-0.003979,-0.004902,3.201753,0.000000
-5.003741,0.006292,-0.001666,2.081944,0.000000
-5.014932,0.001944,-0.005406,6.289319,0.000000
-5.011193,-0.008263,-0.001647,4.505980,0.000000
-5.010473,0.004677,-0.003622,2.471687,0.000000
-5.017144,-0.005196,-0.011504,5.455686,0.000000
-4.994203,-0.001933,0.002827,2.632248,0.000000
-4.989243,0.007596,-0.000758,3.391255,0.000000
-4.990570,-0.010688,0.016335,5.070238,0.000000
-5.004953,0.001462,-0.010339,3.515025,0.000000
-4.986926,-0.002178,0.006238,3.443988,0.000000
-4.998869,0.019998,-0.008301,9.846318,0.000000
-4.995913,-0.009920,0.011407,3.005282,0.000000
-4.993666,0.007717,-0.010462,4.056476,0.000000
-5.000265,0.011352,-0.000970,3.665110,0.000000
-4.991238,0.022973,0.012972,6.644180,0.000000
-4.993024,0.013963,-0.012599,3.791493,0.000000
-5.000997,0.006949,0.009056,2.646544,0.000000
-4.991382,0.007735,0.009998,5.114735,0.000000
-4.985564,0.000628,0.008300,3.790491,0.000000
-4.991176,0.003769,0.001417,3.115992,0.000000
-4.998405,-0.002259,0.007808,2.345200,0.000000
-4.989525,-0.003197,0.009079,4.087853,0.000000
-5.030527,-0.009987,-0.008233,27.637951,0.000000
-4.993074,0.014597,-0.015050,9.173834,0.000000
-5.004271,0.000700,0.002860,2.711204,0.000000
-4.981711,0.011058,0.012913,6.847179,0.000000
-5.010142,-0.004051,0.015118,4.619560,0.000000
-4.993474,-0.012958,-0.005020,3.437973,0.000000
-4.997081,-0.000874,-0.008430,3.011671,0.000000
-5.003182,-0.007142,-0.009507,2.581644,0.000000
-4.984322,-0.001248,-0.005761,4.362429,0.000000
-5.001638,0.005681,0.006566,2.606533,0.000000
-4.999281,-0.005516,0.003096,2.738131,0.000000
-5.006181,-0.014074,0.008865,4.448585,0.000000
-4.991136,-0.007013,0.005695,4.540282,0.000000
-4.977383,0.010692,-0.005710,11.896873,0.000000
-4.996682,-0.005658,0.008025,3.229173,0.000000
-4.982611,0.014341,-0.002107,7.654423,0.000000
-4.996236,0.015473,-0.000302,8.118798,0.000000
-4.995467,-0.010774,-0.002069,4.257024,0.000000
-5.004112,0.000424,0.021157,5.677083,0.000000
-4.985949,-0.006677,0.007180,8.568507,0.000000
-4.995777,0.011087,0.002288,3.730109,0.000000
-5.010545,-0.003499,0.001132,3.253686,0.000000
-5.007451,-0.002395,0.003035,2.675929,0.000000
-5.021418,-0.017908,0.000271,15.114818,0.000000
-4.991985,0.014494,0.001895,7.005816,0.000000
-5.004991,-0.002044,0.015532,5.239603,0.000000
-4.990977,0.004856,0.011514,4.474305,0.000000
-4.994289,0.006847,-0.011467,3.424630,0.000000
-5.007451,-0.005312,0.002553,3.024104,0.000000
-4.999038,-0.005267,0.001583,2.122366,0.000000
-5.019057,0.004652,-0.000712,7.002826,0.000000
-5.005289,-0.005414,0.001847,2.863454,0.000000
-5.004349,-0.016589,-0.005703,4.587719,0.000000
-4.991238,-0.005217,0.002581,3.013371,0.000000
-5.009003,-0.005812,0.014561,6.125628,0.000000
-4.998035,0.006396,0.009241,3.208921,0.000000
-4.998185,0.001000,-0.000629,2.417192,0.000000
-5.006258,-0.007618,-0.006407,2.422600,0.000000
-4.986475,0.001247,-0.007944,4.534649,0.000000
-5.001937,-0.000751,-0.008085,2.928588,0.000000
-5.005107,-0.014954,-0.002871,4.190327,0.000000
-5.004883,0.003479,0.014592,4.762450,0.000000
-4.975325,0.008680,0.009196,11.341670,0.000000
-4.989189,0.011619,0.018195,3.865968,0.000000
-5.006945,0.007030,0.008515,3.579571,0.000000
-4.993478,-0.006815,-0.006483,2.347835,0.000000
-5.002185,-0.005888,-0.001256,1.910918,0.000000
-4.993068,0.018086,-0.005990,7.834878,0.000000
-4.996196,0.019258,0.004582,6.830879,0.000000
-5.009239,0.005032,0.002061,2.600269,0.000000
-4.993509,-0.008087,0.004358,4.328824,0.000000
-4.988830,0.003002,0.020623,12.955895,0.000000
-5.000681,-0.009438,0.000354,3.056278,0.000000
-5.015608,-0.008729,0.003488,6.141881,0.000000
-4.997316,0.013700,0.014999,6.035823,0.000000
-5.022827,-0.001828,-0.000783,9.276448,0.000000
-4.990556,0.003704,-0.014800,4.729263,0.000000
-5.000468,-0.008548,0.006197,2.763044,0.000000
-5.000823,-0.000709,0.013347,4.236862,0.000000
-5.012265,-0.000224,0.006379,3.274140,0.000000
-5.010201,0.006842,0.015202,5.720961,0.000000
-5.002212,0.006055,-0.009115,5.044460,0.000000
-5.008501,0.004387,-0.004708,2.374140,0.000000
-5.016963,0.011766,-0.006518,5.884397,0.000000
-5.010004,-0.003924,-0.007206,3.656398,0.000000
-4.995384,-0.010303,-0.009719,4.359122,0.000000
-5.004266,-0.004973,-0.010107,2.653621,0.000000
-4.980894,0.004021,-0.002104,9.686057,0.000000
-5.004852,0.013010,-0.007622,2.880245,0.000000
-4.995094,-0.009767,-0.018891,7.230924,0.000000
-4.995871,-0.005933,0.006681,2.454060,0.000000
-4.983652,-0.001945,-0.020336,7.965646,0.000000
-5.005902,-0.007281,-0.002088,4.011035,0.000000
-5.006647,-0.008131,0.001268,2.742337,0.000000
-4.998431,-0.001396,-0.020329,17.868439,0.000000
-4.994544,-0.007659,0.008354,2.582342,0.000000
-5.001972,0.004554,0.000491,2.244048,0.000000
-5.010272,-0.001391,0.001438,4.407227,0.000000
-5.017338,-0.007166,0.002183,8.304455,0.000000
-5.003185,0.001262,0.005458,3.408333,0.000000
-5.001135,0.006570,-0.004386,3.213388,0.000000
-5.007533,-0.009637,0.011442,3.550483,0.000000
-5.005991,-0.004174,-0.002589,2.140012,0.000000
-5.003717,0.014312,0.005895,2.934110,0.000000
-4.988864,0.025606,-0.006981,15.392136,0.000000
-5.004570,0.016480,0.009256,6.563690,0.000000
-4.998107,0.003711,-0.002002,1.674725,0.000000
-5.022376,-0.008154,0.017416,17.195578,0.000000
-4.998272,0.038543,-0.003251,40.323576,0.000000
-5.009396,-0.003494,-0.008586,2.315729,0.000000
-5.009677,-0.010960,0.015673,8.084664,0.000000
-4.996124,-0.006490,-0.013170,3.022317,0.000000
-5.011462,0.009365,-0.015732,4.514430,0.000000
-4.986277,0.014310,0.004602,6.635475,0.000000
-5.022251,0.000942,0.000928,14.858592,0.000000
-4.997978,-0.002659,0.012110,3.753069,0.000000
-5.012403,-0.013191,-0.013075,5.621756,0.000000
-5.008695,0.010863,0.004853,3.616690,0.000000
-4.981627,0.005845,-0.010063,8.521991,0.000000
-4.991228,0.002426,0.005510,2.959056,0.000000
-5.008529,0.017266,-0.001959,6.355154,0.000000
-4.993299,-0.009274,-0.007491,4.260175,0.000000
-5.005720,0.009352,-0.008246,2.358781,0.000000
-4.996027,-0.005955,0.008081,2.829649,0.000000
-5.004636,-0.004802,-0.007633,2.416149,0.000000
-5.005367,-0.000900,0.003651,1.882552,0.000000
-5.003479,-0.015287,0.014746,5.950517,0.000000
-4.989768,0.015283,0.010506,5.045984,0.000000
-4.992507,-0.004320,-0.007678,2.966770,0.000000
-5.003769,0.002870,-0.002609,2.044824,0.000000
-4.988257,0.000521,-0.012538,4.111619,0.000000
-4.997313,-0.008526,0.012346,4.175577,0.000000
-5.000607,0.005702,-0.003736,2.838614,0.000000
-5.008732,0.006052,0.004172,3.540558,0.000000
-5.006627,0.001350,-0.009653,2.168359,0.000000
-5.003804,-0.003469,-0.012728,3.344224,0.000000
-4.983302,-0.004486,-0.018431,6.518340,0.000000
-5.000530,0.008488,0.016539,5.464594,0.000000
-4.981752,0.005666,0.009271,6.371913,0.000000
-5.001458,-0.014766,0.014949,6.979780,0.000000
-5.009816,0.001318,0.012366,4.178740,0.000000
-4.990172,-0.007832,0.004515,2.889824,0.000000
-4.995243,0.002866,-0.005391,4.333809,0.000000
-4.998170,0.020744,-0.003172,8.546764,0.000000
-5.001146,0.026345,0.003018,23.629735,0.000000
-4.999046,-0.003947,-0.011409,4.398386,0.000000
-5.006622,-0.003518,-0.023858,8.429178,0.000000
-5.015269,0.025540,-0.001343,12.728175,0.000000
-4.992029,-0.020689,-0.012943,10.365828,0.000000
-5.011905,0.014453,0.006317,4.672149,0.000000
-5.010644,0.006868,0.009253,2.749511,0.000000
-4.982386,-0.017892,0.000583,7.872750,0.000000
-4.993434,0.018868,0.004190,6.040013,0.000000
-4.998672,0.002803,0.010607,3.208963,0.000000
-4.995247,-0.030868,-0.000313,31.630159,0.000000
-5.001887,0.000413,0.007726,3.141766,0.000000
-4.991467,0.006161,-0.005855,3.033965,0.000000
-4.998171,-0.001365,0.006096,2.889524,0.000000
-4.993357,0.000232,0.010189,4.152912,0.000000
-5.003846,-0.003102,-0.003443,1.762702,0.000000
-5.010144,0.014370,0.012369,5.295238,0.000000
0.012741,0.000989,-0.014505,66.343750,1.000000
0.020939,0.016761,-0.006913,64.320513,1.000000
0.002451,0.002439,-0.008143,68.011905,1.000000
0.005465,0.009223,0.006095,66.653846,1.000000
-0.004266,0.004092,0.003502,80.923611,1.000000
0.002063,0.017416,0.003115,79.938889,1.000000
-0.005976,0.016989,0.003095,86.013889,1.000000
-0.000615,-0.005879,-0.003211,64.011905,1.000000
-0.009763,-0.008488,0.028435,73.597222,1.000000
-0.014877,0.013083,0.001442,58.208333,1.000000
